Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD19297,2025-05-14,C1915,Naveen Yadav,P401,Backpack,Bags,West,Gujarat,Ahmedabad,2,"1,800.00",5%,"3,420.00","2,567.71",852.29,Net Banking
ORD19298,2025-01-26,C2026,Priya Rao,P106,Mouse,Electronics,South,Tamil Nadu,Chennai,1,900.00,10%,810.00,616.44,193.56,UPI
ORD19299,2025-09-18,C1157,Suresh Mishra,P104,Monitor,Electronics,South,Tamil Nadu,Chennai,2,"14,000.00",10%,"25,200.00","20,469.08","4,730.92",Debit Card
ORD19300,2025-03-27,C2272,Kiran Menon,P202,Office Desk,Furniture,South,Andhra Pradesh,Vijayawada,1,"15,000.00",10%,"13,500.00","11,306.27","2,193.73",UPI
ORD19301,2025-01-07,C1501,Ananya Joshi,P401,Backpack,Bags,South,Karnataka,Bengaluru,1,"1,800.00",0%,"1,800.00","1,417.63",382.37,Cash
ORD19302,2025-03-27,C1740,Aarav Menon,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,2,"6,000.00",5%,"11,400.00","8,766.13","2,633.87",Debit Card
ORD19303,2025-04-19,C2333,Priya Reddy,P304,A4 Paper Pack,Stationery,West,Maharashtra,Mumbai,1,450.00,5%,427.50,330.08,97.42,Credit Card
ORD19304,2025-06-16,C1161,Kiran Rao,P107,Headphones,Electronics,West,Rajasthan,Udaipur,1,"2,500.00",15%,"2,125.00","1,774.64",350.36,Credit Card
ORD19305,2025-01-14,C2384,Rohit Kumar,P106,Mouse,Electronics,West,Gujarat,Ahmedabad,1,900.00,10%,810.00,658.45,151.55,Credit Card
ORD19306,2025-08-09,C1122,Divya Patel,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,1,"1,800.00",5%,"1,710.00","1,492.06",217.94,Debit Card
ORD19307,2025-10-14,C2220,Suresh Iyer,P103,Tablet,Electronics,East,West Bengal,Kolkata,1,"18,000.00",5%,"17,100.00","15,068.09","2,031.91",Credit Card
ORD19308,2025-06-05,C1769,Vikram Naidu,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,3,"6,000.00",5%,"17,100.00","13,953.48","3,146.52",Cash
ORD19309,2025-09-28,C1365,Sneha Gupta,P303,Calculator,Stationery,South,Andhra Pradesh,Visakhapatnam,1,650.00,5%,617.50,478.28,139.22,Debit Card
ORD19310,2025-07-31,C1286,Lakshmi Das,P202,Office Desk,Furniture,South,Karnataka,Bengaluru,1,"15,000.00",10%,"13,500.00","12,249.87","1,250.13",Cash
ORD19311,2025-12-23,C2262,Vikram Singh,P403,Travel Bag,Bags,South,Tamil Nadu,Chennai,1,"3,500.00",0%,"3,500.00","3,132.71",367.29,Debit Card
ORD19312,2025-08-11,C1746,Rohit Das,P402,Laptop Bag,Bags,South,Andhra Pradesh,Vijayawada,1,"2,200.00",5%,"2,090.00","1,651.04",438.96,UPI
ORD19313,2025-06-25,C2068,Lakshmi Gupta,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.00,0%,450.00,337.37,112.63,Cash
ORD19314,2025-10-19,C2439,Kavya Sharma,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,3,"7,000.00",10%,"18,900.00","14,439.19","4,460.81",Cash
ORD19315,2025-06-10,C1489,Priya Reddy,P108,Printer,Electronics,East,Bihar,Patna,2,"12,000.00",15%,"20,400.00","18,654.61","1,745.39",Credit Card
ORD19316,2025-03-22,C2347,Sneha Mishra,P103,Tablet,Electronics,South,Andhra Pradesh,Vijayawada,5,"18,000.00",5%,"85,500.00","77,610.75","7,889.25",Credit Card
ORD19317,2025-01-15,C1022,Divya Sharma,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,1,450.00,0%,450.00,347.05,102.95,UPI
ORD19318,2025-02-04,C2458,Neha Naidu,P107,Headphones,Electronics,South,Telangana,Hyderabad,3,"2,500.00",0%,"7,500.00","5,739.48","1,760.52",Debit Card
ORD19319,2025-07-27,C1973,Prakash Patel,P503,Coffee Mug,Lifestyle,West,Maharashtra,Mumbai,2,450.00,5%,855.00,651.11,203.89,Debit Card
ORD19320,2025-03-05,C2221,Priya Reddy,P107,Headphones,Electronics,North,Rajasthan,Jaipur,2,"2,500.00",5%,"4,750.00","4,062.61",687.39,Credit Card
ORD19321,2025-02-23,C2365,Kiran Yadav,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,1,250.00,0%,250.00,198.93,51.07,Credit Card
ORD19322,2025-08-09,C2327,Ananya Iyer,P102,Smartphone,Electronics,South,Andhra Pradesh,Vijayawada,1,"22,000.00",10%,"19,800.00","17,420.43","2,379.57",UPI
ORD19323,2025-08-16,C1759,Vikram Patel,P202,Office Desk,Furniture,East,West Bengal,Kolkata,3,"15,000.00",5%,"42,750.00","32,210.45","10,539.55",Debit Card
ORD19324,2025-11-10,C2477,Meera Menon,P402,Laptop Bag,Bags,South,Karnataka,Bengaluru,2,"2,200.00",0%,"4,400.00","3,787.60",612.40,Cash
ORD19325,2025-06-23,C1610,Priya Menon,P201,Office Chair,Furniture,West,Maharashtra,Pune,2,"8,500.00",0%,"17,000.00","13,894.08","3,105.92",UPI
ORD19326,2025-04-29,C1763,Neha Gupta,P304,A4 Paper Pack,Stationery,West,Gujarat,Ahmedabad,1,450.00,5%,427.50,309.86,117.64,UPI
ORD19327,2025-07-20,C1794,Aditya Sharma,P402,Laptop Bag,Bags,East,Bihar,Patna,1,"2,200.00",0%,"2,200.00","1,800.27",399.73,UPI
ORD19328,2025-02-05,C1018,Divya Mishra,P401,Backpack,Bags,South,Telangana,Hyderabad,5,"1,800.00",5%,"8,550.00","7,580.53",969.47,UPI
ORD19329,2025-10-28,C1754,Arjun Kumar,P201,Office Chair,Furniture,North,Punjab,Ludhiana,2,"8,500.00",5%,"16,150.00","14,537.75","1,612.25",Cash
ORD19330,2025-11-14,C2453,Lakshmi Menon,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,3,450.00,15%,"1,147.50",983.87,163.63,UPI
ORD19331,2025-04-09,C1875,Suresh Menon,P301,Notebook,Stationery,West,Maharashtra,Mumbai,1,120.00,5%,114.00,100.19,13.81,UPI
ORD19332,2025-01-17,C2388,Divya Rao,P202,Office Desk,Furniture,East,Odisha,Bhubaneswar,3,"15,000.00",10%,"40,500.00","36,420.91","4,079.09",Credit Card
ORD19333,2025-04-01,C1880,Divya Mishra,P403,Travel Bag,Bags,West,Maharashtra,Mumbai,1,"3,500.00",10%,"3,150.00","2,787.33",362.67,Debit Card
ORD19334,2025-10-11,C1913,Suresh Rao,P302,Pen Set,Stationery,North,Rajasthan,Jaipur,1,250.00,5%,237.50,211.36,26.14,UPI
ORD19335,2025-08-05,C1794,Ananya Verma,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,2,"6,000.00",5%,"11,400.00","9,695.19","1,704.81",UPI
ORD19336,2025-04-03,C1617,Aarav Verma,P402,Laptop Bag,Bags,North,Delhi,New Delhi,2,"2,200.00",0%,"4,400.00","3,488.86",911.14,Credit Card
ORD19337,2025-09-05,C1497,Pooja Kumar,P107,Headphones,Electronics,East,Jharkhand,Ranchi,1,"2,500.00",5%,"2,375.00","1,949.70",425.30,Debit Card
ORD19338,2025-01-24,C1343,Aditya Reddy,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,2,450.00,5%,855.00,753.02,101.98,Credit Card
ORD19339,2025-06-22,C2417,Kiran Menon,P303,Calculator,Stationery,North,Rajasthan,Jaipur,2,650.00,5%,"1,235.00",920.25,314.75,Debit Card
ORD19340,2025-08-17,C1792,Kiran Joshi,P304,A4 Paper Pack,Stationery,West,Maharashtra,Pune,4,450.00,0%,"1,800.00","1,364.23",435.77,Credit Card
ORD19341,2025-03-21,C2204,Rohit Reddy,P108,Printer,Electronics,South,Andhra Pradesh,Visakhapatnam,1,"12,000.00",5%,"11,400.00","8,895.29","2,504.71",Debit Card
ORD19342,2025-04-05,C1416,Kiran Verma,P202,Office Desk,Furniture,East,Odisha,Bhubaneswar,1,"15,000.00",15%,"12,750.00","11,402.66","1,347.34",UPI
ORD19343,2025-10-06,C1682,Pooja Naidu,P104,Monitor,Electronics,North,Delhi,New Delhi,4,"14,000.00",15%,"47,600.00","38,626.55","8,973.45",UPI
ORD19344,2025-08-02,C1740,Vikram Joshi,P402,Laptop Bag,Bags,South,Karnataka,Bengaluru,2,"2,200.00",0%,"4,400.00","3,947.33",452.67,Cash
ORD19345,2025-04-15,C1327,Kiran Rao,P402,Laptop Bag,Bags,North,Delhi,New Delhi,2,"2,200.00",5%,"4,180.00","3,413.82",766.18,UPI
ORD19346,2025-02-19,C1038,Priya Patel,P501,Water Bottle,Lifestyle,East,Bihar,Patna,1,700.00,0%,700.00,523.48,176.52,Debit Card
ORD19347,2025-11-06,C1903,Aditya Singh,P303,Calculator,Stationery,East,Odisha,Bhubaneswar,4,650.00,0%,"2,600.00","1,978.74",621.26,Debit Card
ORD19348,2025-07-21,C1581,Vikram Sharma,P302,Pen Set,Stationery,East,Jharkhand,Ranchi,3,250.00,5%,712.50,574.28,138.22,Cash
ORD19349,2025-04-16,C1683,Ananya Sharma,P101,Laptop,Electronics,South,Telangana,Hyderabad,3,"45,000.00",10%,"121,500.00","95,336.45","26,163.55",UPI
ORD19350,2025-06-03,C2430,Aditya Menon,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Tirupati,4,450.00,0%,"1,800.00","1,484.12",315.88,Credit Card
ORD19351,2025-09-01,C1500,Kavya Reddy,P202,Office Desk,Furniture,South,Telangana,Hyderabad,2,"15,000.00",0%,"30,000.00","21,732.48","8,267.52",Cash
ORD19352,2025-07-11,C1417,Aarav Joshi,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,1,"2,200.00",10%,"1,980.00","1,469.44",510.56,UPI
ORD19353,2025-04-29,C1501,Rahul Joshi,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,2,"1,500.00",5%,"2,850.00","2,538.48",311.52,Credit Card
ORD19354,2025-04-21,C1330,Vikram Verma,P103,Tablet,Electronics,North,Uttar Pradesh,Lucknow,3,"18,000.00",5%,"51,300.00","38,906.27","12,393.73",Debit Card
ORD19355,2025-05-31,C2495,Pooja Mishra,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,3,"1,800.00",5%,"5,130.00","3,698.14","1,431.86",Credit Card
ORD19356,2025-11-23,C1034,Pooja Patel,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,2,"8,500.00",10%,"15,300.00","14,030.67","1,269.33",Net Banking
ORD19357,2025-08-19,C2458,Naveen Gupta,P401,Backpack,Bags,West,Maharashtra,Mumbai,1,"1,800.00",15%,"1,530.00","1,120.04",409.96,UPI
ORD19358,2025-06-24,C2482,Suresh Kumar,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,3,"7,000.00",5%,"19,950.00","16,420.80","3,529.20",Debit Card
ORD19359,2025-07-02,C1909,Divya Verma,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,2,450.00,10%,810.00,712.96,97.04,UPI
ORD19360,2025-01-18,C1002,Priya Verma,P102,Smartphone,Electronics,North,Rajasthan,Jaipur,1,"22,000.00",5%,"20,900.00","15,856.39","5,043.61",UPI
ORD19361,2025-10-26,C1006,Aarav Patel,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Vijayawada,2,"6,000.00",0%,"12,000.00","10,288.74","1,711.26",Credit Card
ORD19362,2025-10-24,C1403,Neha Menon,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Tirupati,5,"1,500.00",5%,"7,125.00","5,776.60","1,348.40",UPI
ORD19363,2025-06-18,C1038,Kiran Das,P106,Mouse,Electronics,South,Telangana,Hyderabad,1,900.00,15%,765.00,581.73,183.27,UPI
ORD19364,2025-10-07,C1168,Suresh Rao,P203,Bookshelf,Furniture,West,Maharashtra,Pune,1,"7,000.00",10%,"6,300.00","5,200.08","1,099.92",UPI
ORD19365,2025-06-20,C1476,Suresh Joshi,P108,Printer,Electronics,South,Karnataka,Bengaluru,1,"12,000.00",5%,"11,400.00","8,647.86","2,752.14",Debit Card
ORD19366,2025-07-13,C1065,Sneha Gupta,P204,Filing Cabinet,Furniture,North,Rajasthan,Jaipur,1,"6,000.00",10%,"5,400.00","4,938.45",461.55,Debit Card
ORD19367,2025-06-04,C2419,Vikram Menon,P102,Smartphone,Electronics,South,Telangana,Hyderabad,1,"22,000.00",5%,"20,900.00","17,775.09","3,124.91",UPI
ORD19368,2025-08-01,C2118,Rahul Rao,P201,Office Chair,Furniture,East,Odisha,Bhubaneswar,3,"8,500.00",15%,"21,675.00","18,792.76","2,882.24",Debit Card
ORD19369,2025-09-05,C2261,Vikram Rao,P303,Calculator,Stationery,South,Andhra Pradesh,Vijayawada,1,650.00,0%,650.00,484.21,165.79,Credit Card
ORD19370,2025-02-23,C1961,Meera Patel,P102,Smartphone,Electronics,East,Odisha,Bhubaneswar,3,"22,000.00",15%,"56,100.00","43,172.60","12,927.40",Cash
ORD19371,2025-03-04,C1197,Arjun Sharma,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,1,"45,000.00",10%,"40,500.00","32,893.78","7,606.22",UPI
ORD19372,2025-07-03,C1652,Arjun Mishra,P202,Office Desk,Furniture,West,Maharashtra,Mumbai,4,"15,000.00",0%,"60,000.00","50,345.58","9,654.42",UPI
ORD19373,2025-09-12,C1773,Ananya Patel,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,"22,000.00",5%,"20,900.00","15,940.50","4,959.50",Debit Card
ORD19374,2025-06-03,C1615,Sneha Mishra,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,2,"6,000.00",5%,"11,400.00","8,795.64","2,604.36",Debit Card
ORD19375,2025-11-26,C1703,Rahul Singh,P503,Coffee Mug,Lifestyle,South,Telangana,Hyderabad,1,450.00,0%,450.00,353.43,96.57,Debit Card
ORD19376,2025-07-14,C2411,Isha Mishra,P108,Printer,Electronics,East,Jharkhand,Ranchi,1,"12,000.00",5%,"11,400.00","9,537.07","1,862.93",Net Banking
ORD19377,2025-09-04,C1583,Sneha Mishra,P105,Keyboard,Electronics,East,Bihar,Patna,1,"1,800.00",0%,"1,800.00","1,368.64",431.36,UPI
ORD19378,2025-04-07,C1151,Prakash Iyer,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,2,"1,500.00",5%,"2,850.00","2,070.34",779.66,Credit Card
ORD19379,2025-02-15,C1274,Suresh Patel,P101,Laptop,Electronics,East,Jharkhand,Ranchi,1,"45,000.00",5%,"42,750.00","32,648.83","10,101.17",Credit Card
ORD19380,2025-05-27,C1582,Meera Kumar,P303,Calculator,Stationery,West,Gujarat,Ahmedabad,3,650.00,5%,"1,852.50","1,587.73",264.77,Debit Card
ORD19381,2025-02-12,C1123,Pooja Patel,P106,Mouse,Electronics,North,Punjab,Ludhiana,1,900.00,15%,765.00,674.47,90.53,UPI
ORD19382,2025-01-06,C1491,Suresh Kumar,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Tirupati,1,"6,000.00",10%,"5,400.00","4,152.05","1,247.95",Debit Card
ORD19383,2025-12-24,C2465,Divya Kumar,P108,Printer,Electronics,South,Andhra Pradesh,Vijayawada,1,"12,000.00",15%,"10,200.00","8,861.78","1,338.22",Debit Card
ORD19384,2025-06-27,C1284,Priya Patel,P301,Notebook,Stationery,East,Bihar,Patna,2,120.00,5%,228.00,167.04,60.96,Credit Card
ORD19385,2025-11-12,C1676,Naveen Iyer,P402,Laptop Bag,Bags,South,Andhra Pradesh,Visakhapatnam,1,"2,200.00",10%,"1,980.00","1,763.69",216.31,UPI
ORD19386,2025-05-05,C1893,Rahul Rao,P101,Laptop,Electronics,East,Bihar,Patna,1,"45,000.00",5%,"42,750.00","33,456.32","9,293.68",UPI
ORD19387,2025-09-21,C1954,Prakash Gupta,P203,Bookshelf,Furniture,West,Maharashtra,Pune,2,"7,000.00",10%,"12,600.00","10,347.76","2,252.24",Credit Card
ORD19388,2025-04-21,C1508,Kavya Patel,P403,Travel Bag,Bags,West,Maharashtra,Pune,1,"3,500.00",0%,"3,500.00","3,147.81",352.19,Debit Card
ORD19389,2025-09-30,C2266,Isha Sharma,P101,Laptop,Electronics,North,Punjab,Ludhiana,3,"45,000.00",5%,"128,250.00","103,368.10","24,881.90",UPI
ORD19390,2025-06-16,C2204,Kiran Sharma,P108,Printer,Electronics,North,Delhi,New Delhi,1,"12,000.00",10%,"10,800.00","8,268.24","2,531.76",Debit Card
ORD19391,2025-01-15,C2451,Kiran Sharma,P105,Keyboard,Electronics,North,Punjab,Ludhiana,2,"1,800.00",10%,"3,240.00","2,535.49",704.51,UPI
ORD19392,2025-12-11,C1232,Rahul Das,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,5,300.00,0%,"1,500.00","1,174.71",325.29,UPI
ORD19393,2025-10-10,C1943,Ananya Patel,P108,Printer,Electronics,South,Tamil Nadu,Chennai,1,"12,000.00",0%,"12,000.00","9,858.18","2,141.82",Debit Card
ORD19394,2025-08-20,C2227,Kiran Singh,P202,Office Desk,Furniture,North,Delhi,New Delhi,1,"15,000.00",0%,"15,000.00","10,841.43","4,158.57",UPI
ORD19395,2025-06-17,C1065,Lakshmi Yadav,P102,Smartphone,Electronics,East,Bihar,Patna,4,"22,000.00",15%,"74,800.00","57,915.57","16,884.43",UPI
ORD19396,2025-04-30,C1283,Isha Joshi,P201,Office Chair,Furniture,West,Maharashtra,Pune,2,"8,500.00",0%,"17,000.00","15,309.68","1,690.32",UPI
ORD19397,2025-03-08,C1360,Pooja Das,P504,Fitness Band,Lifestyle,East,Bihar,Patna,2,"3,000.00",20%,"4,800.00","3,905.37",894.63,Credit Card
ORD19398,2025-06-06,C2253,Pooja Rao,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,2,450.00,20%,720.00,583.29,136.71,Credit Card
ORD19399,2025-02-25,C1059,Sneha Verma,P103,Tablet,Electronics,West,Rajasthan,Udaipur,1,"18,000.00",10%,"16,200.00","13,783.86","2,416.14",Cash
ORD19400,2025-10-13,C2124,Sneha Naidu,P401,Backpack,Bags,West,Maharashtra,Mumbai,3,"1,800.00",10%,"4,860.00","3,581.38","1,278.62",UPI
ORD19401,2025-07-22,C1770,Divya Patel,P107,Headphones,Electronics,South,Andhra Pradesh,Vijayawada,3,"2,500.00",20%,"6,000.00","5,080.37",919.63,UPI
ORD19402,2025-07-29,C1189,Naveen Patel,P303,Calculator,Stationery,South,Andhra Pradesh,Tirupati,2,650.00,0%,"1,300.00","1,155.61",144.39,Credit Card
ORD19403,2025-06-19,C1093,Meera Verma,P501,Water Bottle,Lifestyle,West,Maharashtra,Mumbai,4,700.00,0%,"2,800.00","2,348.27",451.73,Debit Card
ORD19404,2025-03-19,C2021,Suresh Das,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Vijayawada,2,"1,500.00",10%,"2,700.00","2,246.53",453.47,Credit Card
ORD19405,2025-08-02,C2236,Arjun Patel,P403,Travel Bag,Bags,East,Odisha,Bhubaneswar,2,"3,500.00",0%,"7,000.00","5,879.08","1,120.92",Cash
ORD19406,2025-06-04,C1467,Ananya Reddy,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,5,"1,800.00",0%,"9,000.00","7,843.52","1,156.48",Debit Card
ORD19407,2025-06-01,C2002,Rohit Singh,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,1,"18,000.00",0%,"18,000.00","14,874.77","3,125.23",Credit Card
ORD19408,2025-07-13,C1631,Rahul Verma,P503,Coffee Mug,Lifestyle,North,Uttar Pradesh,Lucknow,1,450.00,5%,427.50,369.65,57.85,UPI
ORD19409,2025-06-10,C1693,Prakash Yadav,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,1,250.00,5%,237.50,178.28,59.22,Credit Card
ORD19410,2025-10-24,C2206,Sneha Patel,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,5,"3,000.00",0%,"15,000.00","12,775.38","2,224.62",Credit Card
ORD19411,2025-11-13,C1797,Divya Naidu,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,2,"22,000.00",5%,"41,800.00","31,602.20","10,197.80",UPI
ORD19412,2025-09-02,C2349,Sneha Menon,P302,Pen Set,Stationery,West,Maharashtra,Mumbai,1,250.00,10%,225.00,179.53,45.47,Debit Card
ORD19413,2025-05-12,C1569,Lakshmi Reddy,P502,Desk Lamp,Lifestyle,North,Rajasthan,Jaipur,1,"1,500.00",15%,"1,275.00","1,111.69",163.31,Credit Card
ORD19414,2025-07-21,C1468,Pooja Iyer,P203,Bookshelf,Furniture,South,Karnataka,Bengaluru,1,"7,000.00",0%,"7,000.00","5,483.84","1,516.16",UPI
ORD19415,2025-12-27,C2491,Suresh Reddy,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Vijayawada,1,450.00,0%,450.00,375.18,74.82,Cash
ORD19416,2025-08-24,C1069,Naveen Mishra,P108,Printer,Electronics,West,Gujarat,Ahmedabad,4,"12,000.00",5%,"45,600.00","39,365.71","6,234.29",UPI
ORD19417,2025-10-11,C2008,Prakash Reddy,P107,Headphones,Electronics,East,Jharkhand,Ranchi,3,"2,500.00",20%,"6,000.00","5,103.62",896.38,UPI
ORD19418,2025-07-21,C2401,Rahul Singh,P203,Bookshelf,Furniture,West,Maharashtra,Pune,4,"7,000.00",5%,"26,600.00","22,342.86","4,257.14",Net Banking
ORD19419,2025-05-05,C1611,Naveen Patel,P103,Tablet,Electronics,West,Rajasthan,Udaipur,2,"18,000.00",0%,"36,000.00","27,518.34","8,481.66",Credit Card
ORD19420,2025-10-15,C1542,Ananya Rao,P305,Marker Set,Stationery,South,Karnataka,Bengaluru,2,300.00,0%,600.00,521.20,78.80,UPI
ORD19421,2025-01-24,C1301,Aditya Joshi,P302,Pen Set,Stationery,North,Punjab,Ludhiana,2,250.00,5%,475.00,408.91,66.09,UPI
ORD19422,2025-09-07,C1488,Prakash Yadav,P106,Mouse,Electronics,South,Andhra Pradesh,Vijayawada,4,900.00,5%,"3,420.00","2,539.30",880.70,Debit Card
ORD19423,2025-02-23,C1079,Pooja Naidu,P108,Printer,Electronics,South,Telangana,Hyderabad,5,"12,000.00",10%,"54,000.00","39,085.37","14,914.63",UPI
ORD19424,2025-12-06,C1642,Arjun Iyer,P502,Desk Lamp,Lifestyle,West,Maharashtra,Pune,4,"1,500.00",10%,"5,400.00","4,102.08","1,297.92",Debit Card
ORD19425,2025-06-18,C1670,Kiran Verma,P105,Keyboard,Electronics,West,Maharashtra,Mumbai,2,"1,800.00",5%,"3,420.00","2,975.90",444.10,UPI
ORD19426,2025-06-22,C1964,Prakash Kumar,P108,Printer,Electronics,South,Telangana,Hyderabad,1,"12,000.00",5%,"11,400.00","8,932.51","2,467.49",Credit Card
ORD19427,2025-05-25,C2440,Suresh Reddy,P102,Smartphone,Electronics,West,Maharashtra,Mumbai,2,"22,000.00",5%,"41,800.00","30,384.61","11,415.39",Debit Card
ORD19428,2025-06-04,C1576,Vikram Das,P303,Calculator,Stationery,North,Rajasthan,Jaipur,1,650.00,10%,585.00,463.53,121.47,Credit Card
ORD19429,2025-07-15,C1181,Sneha Iyer,P204,Filing Cabinet,Furniture,North,Punjab,Ludhiana,1,"6,000.00",0%,"6,000.00","4,371.49","1,628.51",UPI
ORD19430,2025-02-25,C2139,Kiran Yadav,P305,Marker Set,Stationery,South,Tamil Nadu,Chennai,1,300.00,10%,270.00,197.51,72.49,Credit Card
ORD19431,2025-10-02,C2115,Kiran Yadav,P101,Laptop,Electronics,East,West Bengal,Kolkata,1,"45,000.00",5%,"42,750.00","38,792.72","3,957.28",Cash
ORD19432,2025-03-18,C1578,Suresh Menon,P303,Calculator,Stationery,North,Punjab,Ludhiana,2,650.00,10%,"1,170.00","1,036.66",133.34,UPI
ORD19433,2025-09-26,C1487,Neha Mishra,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,1,250.00,0%,250.00,189.26,60.74,UPI
ORD19434,2025-12-30,C1267,Aditya Singh,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,2,"3,500.00",10%,"6,300.00","5,775.22",524.78,UPI
ORD19435,2025-03-18,C1471,Sneha Verma,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,1,"1,500.00",0%,"1,500.00","1,271.29",228.71,UPI
ORD19436,2025-07-26,C2356,Rahul Patel,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,2,450.00,0%,900.00,659.55,240.45,Debit Card
ORD19437,2025-05-16,C1791,Vikram Kumar,P201,Office Chair,Furniture,North,Uttar Pradesh,Lucknow,2,"8,500.00",15%,"14,450.00","11,184.09","3,265.91",Debit Card
ORD19438,2025-06-23,C1026,Neha Reddy,P101,Laptop,Electronics,West,Maharashtra,Mumbai,1,"45,000.00",5%,"42,750.00","37,877.47","4,872.53",UPI
ORD19439,2025-05-05,C1582,Prakash Naidu,P305,Marker Set,Stationery,East,West Bengal,Kolkata,3,300.00,5%,855.00,711.21,143.79,UPI
ORD19440,2025-02-03,C1345,Arjun Rao,P301,Notebook,Stationery,North,Uttar Pradesh,Lucknow,2,120.00,15%,204.00,168.12,35.88,Net Banking
ORD19441,2025-09-05,C2385,Kavya Joshi,P501,Water Bottle,Lifestyle,West,Gujarat,Ahmedabad,2,700.00,5%,"1,330.00","1,053.71",276.29,UPI
ORD19442,2025-12-22,C1747,Aarav Das,P501,Water Bottle,Lifestyle,East,Jharkhand,Ranchi,2,700.00,10%,"1,260.00","1,094.56",165.44,Credit Card
ORD19443,2025-05-22,C2443,Prakash Naidu,P105,Keyboard,Electronics,East,Bihar,Patna,2,"1,800.00",0%,"3,600.00","2,872.30",727.70,Debit Card
ORD19444,2025-04-06,C1371,Ananya Patel,P202,Office Desk,Furniture,South,Tamil Nadu,Chennai,1,"15,000.00",0%,"15,000.00","11,894.35","3,105.65",Debit Card
ORD19445,2025-08-30,C2487,Divya Iyer,P106,Mouse,Electronics,East,West Bengal,Kolkata,3,900.00,5%,"2,565.00","2,200.94",364.06,Net Banking
ORD19446,2025-07-19,C1060,Lakshmi Singh,P504,Fitness Band,Lifestyle,West,Gujarat,Ahmedabad,2,"3,000.00",10%,"5,400.00","4,084.63","1,315.37",Credit Card
ORD19447,2025-10-13,C2447,Vikram Reddy,P402,Laptop Bag,Bags,East,Jharkhand,Ranchi,1,"2,200.00",5%,"2,090.00","1,823.60",266.40,Credit Card
ORD19448,2025-04-18,C1780,Kiran Mishra,P301,Notebook,Stationery,West,Maharashtra,Mumbai,2,120.00,0%,240.00,211.22,28.78,Net Banking
ORD19449,2025-09-21,C1928,Suresh Das,P101,Laptop,Electronics,West,Gujarat,Ahmedabad,2,"45,000.00",5%,"85,500.00","62,499.22","23,000.78",Credit Card
ORD19450,2025-11-23,C1105,Rohit Rao,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,1,"3,500.00",0%,"3,500.00","3,171.67",328.33,Debit Card
ORD19451,2025-11-28,C1334,Pooja Reddy,P303,Calculator,Stationery,East,Jharkhand,Ranchi,3,650.00,15%,"1,657.50","1,468.26",189.24,UPI
ORD19452,2025-01-05,C1009,Vikram Naidu,P302,Pen Set,Stationery,South,Karnataka,Bengaluru,2,250.00,5%,475.00,346.14,128.86,Net Banking
ORD19453,2025-03-12,C1203,Divya Sharma,P108,Printer,Electronics,South,Tamil Nadu,Chennai,1,"12,000.00",20%,"9,600.00","8,090.79","1,509.21",Credit Card
