Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD21279,2025-12-09,C2389,Pooja Gupta,P305,Marker Set,Stationery,West,Maharashtra,Mumbai,2,300.0,0.05,570.0,461.68,108.32,Debit Card
ORD21280,2025-09-02,C1905,Arjun Rao,P106,Mouse,Electronics,North,Punjab,Ludhiana,1,900.0,0.1,810.0,700.67,109.33,UPI
ORD21281,2025-07-15,C1885,Pooja Sharma,P104,Monitor,Electronics,South,Andhra Pradesh,Vijayawada,4,14000.0,0.05,53200.0,42197.33,11002.67,Cash
ORD21282,2025-04-20,C2291,Rahul Reddy,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,1,3500.0,0.1,3150.0,2812.82,337.18,UPI
ORD21283,2025-06-10,C1647,Ananya Yadav,P103,Tablet,Electronics,North,Uttar Pradesh,Lucknow,1,18000.0,0.1,16200.0,13561.45,2638.55,UPI
ORD21284,2025-07-13,C1615,Ananya Naidu,P503,Coffee Mug,Lifestyle,West,Gujarat,Ahmedabad,1,450.0,0.0,450.0,352.83,97.17,Debit Card
ORD21285,2025-03-17,C2185,Aditya Patel,P402,Laptop Bag,Bags,East,West Bengal,Kolkata,2,2200.0,0.05,4180.0,3310.99,869.01,Debit Card
ORD21286,2025-01-08,C1227,Neha Sharma,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,1800.0,0.05,1710.0,1304.09,405.91,UPI
ORD21287,2025-12-16,C2456,Neha Reddy,P504,Fitness Band,Lifestyle,West,Maharashtra,Pune,2,3000.0,0.0,6000.0,4423.59,1576.41,Net Banking
ORD21288,2025-08-17,C2089,Lakshmi Naidu,P104,Monitor,Electronics,North,Uttar Pradesh,Lucknow,1,14000.0,0.05,13300.0,10925.82,2374.18,UPI
ORD21289,2025-12-17,C2218,Lakshmi Naidu,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,12000.0,0.05,11400.0,9178.72,2221.28,Net Banking
ORD21290,2025-05-20,C2042,Divya Sharma,P305,Marker Set,Stationery,North,Uttar Pradesh,Lucknow,1,300.0,0.1,270.0,204.63,65.37,UPI
ORD21291,2025-09-02,C1224,Kavya Verma,P105,Keyboard,Electronics,North,Punjab,Ludhiana,1,1800.0,0.0,1800.0,1495.65,304.35,UPI
ORD21292,2025-10-20,C2022,Isha Kumar,P301,Notebook,Stationery,West,Gujarat,Ahmedabad,2,120.0,0.05,228.0,167.79,60.21,Debit Card
ORD21293,2025-03-26,C2456,Pooja Iyer,P101,Laptop,Electronics,South,Karnataka,Bengaluru,2,45000.0,0.1,81000.0,73081.11,7918.89,Debit Card
ORD21294,2025-11-11,C2138,Aarav Patel,P301,Notebook,Stationery,North,Rajasthan,Jaipur,1,120.0,0.05,114.0,104.49,9.51,Credit Card
ORD21295,2025-11-14,C1457,Divya Kumar,P104,Monitor,Electronics,North,Punjab,Ludhiana,1,14000.0,0.15,11900.0,9732.43,2167.57,Debit Card
ORD21296,2025-07-13,C2176,Neha Gupta,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,5,1500.0,0.0,7500.0,6142.16,1357.84,Credit Card
ORD21297,2025-04-10,C1087,Priya Joshi,P504,Fitness Band,Lifestyle,West,Maharashtra,Mumbai,3,3000.0,0.0,9000.0,7278.44,1721.56,UPI
ORD21298,2025-06-11,C1209,Pooja Patel,P302,Pen Set,Stationery,West,Rajasthan,Udaipur,3,250.0,0.0,750.0,631.89,118.11,Credit Card
ORD21299,2025-03-14,C2219,Lakshmi Menon,P103,Tablet,Electronics,South,Andhra Pradesh,Visakhapatnam,1,18000.0,0.05,17100.0,12767.56,4332.44,UPI
ORD21300,2025-08-13,C1760,Kiran Iyer,P105,Keyboard,Electronics,East,Odisha,Bhubaneswar,1,1800.0,0.0,1800.0,1464.91,335.09,UPI
ORD21301,2025-12-09,C1258,Aarav Singh,P107,Headphones,Electronics,East,Bihar,Patna,2,2500.0,0.1,4500.0,4045.63,454.37,UPI
ORD21302,2025-04-28,C2280,Neha Joshi,P101,Laptop,Electronics,South,Karnataka,Bengaluru,1,45000.0,0.15,38250.0,33615.47,4634.53,Debit Card
ORD21303,2025-03-08,C1314,Divya Menon,P503,Coffee Mug,Lifestyle,North,Delhi,New Delhi,2,450.0,0.0,900.0,677.82,222.18,Net Banking
ORD21304,2025-06-30,C1103,Suresh Singh,P204,Filing Cabinet,Furniture,East,Bihar,Patna,1,6000.0,0.15,5100.0,4260.2,839.8,UPI
ORD21305,2025-08-09,C2133,Neha Sharma,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,1,7000.0,0.1,6300.0,4548.79,1751.21,UPI
ORD21306,2025-03-10,C1086,Prakash Yadav,P504,Fitness Band,Lifestyle,West,Maharashtra,Pune,1,3000.0,0.0,3000.0,2261.5,738.5,Cash
ORD21307,2025-10-04,C1731,Neha Joshi,P108,Printer,Electronics,South,Andhra Pradesh,Vijayawada,2,12000.0,0.1,21600.0,16445.6,5154.4,UPI
ORD21308,2025-10-16,C1196,Naveen Menon,P106,Mouse,Electronics,South,Karnataka,Bengaluru,3,900.0,0.0,2700.0,2078.52,621.48,UPI
ORD21309,2025-12-02,C1067,Pooja Gupta,P502,Desk Lamp,Lifestyle,West,Maharashtra,Mumbai,1,1500.0,0.1,1350.0,1191.85,158.15,Net Banking
ORD21310,2025-06-15,C1270,Arjun Joshi,P102,Smartphone,Electronics,North,Delhi,New Delhi,1,22000.0,0.15,18700.0,15168.97,3531.03,Net Banking
ORD21311,2025-04-21,C1837,Aarav Singh,P402,Laptop Bag,Bags,South,Tamil Nadu,Chennai,2,2200.0,0.2,3520.0,2598.53,921.47,UPI
ORD21312,2025-09-07,C1673,Divya Sharma,P403,Travel Bag,Bags,West,Maharashtra,Mumbai,1,3500.0,0.0,3500.0,3033.72,466.28,UPI
ORD21313,2025-12-19,C1880,Ananya Singh,P403,Travel Bag,Bags,West,Rajasthan,Udaipur,2,3500.0,0.0,7000.0,5397.82,1602.18,Net Banking
ORD21314,2025-06-04,C1555,Aditya Rao,P504,Fitness Band,Lifestyle,South,Telangana,Hyderabad,3,3000.0,0.15,7650.0,5902.21,1747.79,Net Banking
ORD21315,2025-12-29,C1419,Rahul Rao,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,1,250.0,0.1,225.0,185.84,39.16,Net Banking
ORD21316,2025-10-14,C1291,Priya Gupta,P101,Laptop,Electronics,North,Rajasthan,Jaipur,1,45000.0,0.1,40500.0,30053.19,10446.81,UPI
ORD21317,2025-04-01,C2195,Naveen Sharma,P202,Office Desk,Furniture,South,Andhra Pradesh,Vijayawada,3,15000.0,0.1,40500.0,35733.68,4766.32,Credit Card
ORD21318,2025-04-12,C1482,Aarav Verma,P304,A4 Paper Pack,Stationery,West,Maharashtra,Mumbai,1,450.0,0.1,405.0,371.07,33.93,UPI
ORD21319,2025-10-22,C1737,Kavya Verma,P104,Monitor,Electronics,North,Delhi,New Delhi,1,14000.0,0.1,12600.0,9961.73,2638.27,UPI
ORD21320,2025-11-20,C1893,Kavya Iyer,P203,Bookshelf,Furniture,South,Telangana,Hyderabad,1,7000.0,0.1,6300.0,4756.42,1543.58,Cash
ORD21321,2025-02-20,C1102,Arjun Joshi,P304,A4 Paper Pack,Stationery,West,Rajasthan,Udaipur,3,450.0,0.0,1350.0,1002.04,347.96,Cash
ORD21322,2025-07-15,C1078,Meera Rao,P403,Travel Bag,Bags,South,Andhra Pradesh,Tirupati,4,3500.0,0.1,12600.0,9372.98,3227.02,Cash
ORD21323,2025-04-14,C1038,Aarav Patel,P101,Laptop,Electronics,West,Maharashtra,Pune,2,45000.0,0.1,81000.0,66968.51,14031.49,UPI
ORD21324,2025-09-27,C1245,Kiran Verma,P304,A4 Paper Pack,Stationery,South,Karnataka,Bengaluru,1,450.0,0.15,382.5,276.47,106.03,Credit Card
ORD21325,2025-09-06,C2305,Isha Mishra,P402,Laptop Bag,Bags,North,Uttar Pradesh,Lucknow,2,2200.0,0.15,3740.0,3279.23,460.77,UPI
ORD21326,2025-11-20,C1445,Aarav Singh,P501,Water Bottle,Lifestyle,West,Maharashtra,Mumbai,1,700.0,0.0,700.0,508.39,191.61,Cash
ORD21327,2025-07-09,C1536,Rahul Rao,P502,Desk Lamp,Lifestyle,South,Telangana,Hyderabad,1,1500.0,0.1,1350.0,1214.16,135.84,UPI
ORD21328,2025-12-25,C1102,Suresh Verma,P201,Office Chair,Furniture,East,West Bengal,Kolkata,2,8500.0,0.2,13600.0,9829.22,3770.78,Debit Card
ORD21329,2025-03-21,C1702,Arjun Naidu,P201,Office Chair,Furniture,West,Maharashtra,Pune,3,8500.0,0.0,25500.0,20054.34,5445.66,UPI
ORD21330,2025-06-21,C2173,Rahul Joshi,P201,Office Chair,Furniture,North,Punjab,Ludhiana,1,8500.0,0.15,7225.0,5693.88,1531.12,Debit Card
ORD21331,2025-09-20,C1633,Lakshmi Reddy,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,4,300.0,0.1,1080.0,783.98,296.02,UPI
ORD21332,2025-07-22,C1934,Vikram Menon,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,1,6000.0,0.05,5700.0,4256.56,1443.44,Debit Card
ORD21333,2025-09-06,C1722,Aarav Kumar,P301,Notebook,Stationery,North,Uttar Pradesh,Lucknow,2,120.0,0.1,216.0,171.36,44.64,UPI
ORD21334,2025-08-06,C1206,Lakshmi Joshi,P108,Printer,Electronics,South,Tamil Nadu,Chennai,3,12000.0,0.15,30600.0,24121.37,6478.63,Debit Card
ORD21335,2025-05-06,C1785,Vikram Iyer,P304,A4 Paper Pack,Stationery,South,Andhra Pradesh,Visakhapatnam,1,450.0,0.0,450.0,362.32,87.68,UPI
ORD21336,2025-12-26,C2131,Aarav Sharma,P401,Backpack,Bags,North,Uttar Pradesh,Lucknow,1,1800.0,0.1,1620.0,1174.48,445.52,Debit Card
ORD21337,2025-05-07,C1966,Meera Menon,P101,Laptop,Electronics,North,Punjab,Ludhiana,1,45000.0,0.0,45000.0,34723.1,10276.9,Credit Card
ORD21338,2025-03-22,C2381,Rahul Verma,P101,Laptop,Electronics,South,Karnataka,Bengaluru,4,45000.0,0.05,171000.0,144620.16,26379.84,Debit Card
ORD21339,2025-11-20,C2454,Isha Sharma,P204,Filing Cabinet,Furniture,West,Maharashtra,Mumbai,2,6000.0,0.0,12000.0,9736.62,2263.38,Debit Card
ORD21340,2025-03-30,C1274,Neha Rao,P106,Mouse,Electronics,South,Telangana,Hyderabad,1,900.0,0.0,900.0,811.84,88.16,Debit Card
ORD21341,2025-08-07,C2288,Kiran Das,P201,Office Chair,Furniture,East,Bihar,Patna,3,8500.0,0.2,20400.0,15499.21,4900.79,UPI
ORD21342,2025-04-25,C1340,Rohit Reddy,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,2,450.0,0.1,810.0,709.93,100.07,UPI
ORD21343,2025-07-24,C2484,Kavya Joshi,P105,Keyboard,Electronics,East,Jharkhand,Ranchi,1,1800.0,0.1,1620.0,1387.52,232.48,Debit Card
ORD21344,2025-04-20,C1806,Suresh Sharma,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,2,450.0,0.0,900.0,688.53,211.47,UPI
ORD21345,2025-07-01,C1008,Suresh Kumar,P401,Backpack,Bags,West,Maharashtra,Pune,2,1800.0,0.05,3420.0,2871.8,548.2,UPI
ORD21346,2025-03-31,C1880,Kiran Menon,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,1,300.0,0.05,285.0,233.74,51.26,UPI
ORD21347,2025-04-09,C2455,Divya Gupta,P401,Backpack,Bags,West,Rajasthan,Udaipur,2,1800.0,0.1,3240.0,2662.64,577.36,Debit Card
ORD21348,2025-09-14,C1681,Pooja Menon,P101,Laptop,Electronics,East,Odisha,Bhubaneswar,1,45000.0,0.0,45000.0,32675.64,12324.36,Credit Card
ORD21349,2025-02-24,C1298,Rohit Yadav,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,2,2200.0,0.0,4400.0,3678.64,721.36,Credit Card
ORD21350,2025-09-03,C2371,Naveen Naidu,P502,Desk Lamp,Lifestyle,South,Andhra Pradesh,Tirupati,1,1500.0,0.15,1275.0,948.53,326.47,UPI
ORD21351,2025-04-29,C1523,Kiran Joshi,P108,Printer,Electronics,South,Andhra Pradesh,Tirupati,1,12000.0,0.0,12000.0,10563.2,1436.8,Debit Card
ORD21352,2025-01-04,C2371,Neha Gupta,P103,Tablet,Electronics,East,West Bengal,Kolkata,4,18000.0,0.1,64800.0,53335.8,11464.2,UPI
ORD21353,2025-02-19,C1749,Neha Kumar,P105,Keyboard,Electronics,South,Andhra Pradesh,Visakhapatnam,2,1800.0,0.05,3420.0,2739.19,680.81,UPI
ORD21354,2025-06-27,C1072,Rohit Iyer,P503,Coffee Mug,Lifestyle,West,Rajasthan,Udaipur,1,450.0,0.0,450.0,386.18,63.82,UPI
ORD21355,2025-11-07,C1849,Aarav Singh,P108,Printer,Electronics,North,Rajasthan,Jaipur,3,12000.0,0.0,36000.0,28160.42,7839.58,Net Banking
ORD21356,2025-03-16,C1049,Kavya Reddy,P402,Laptop Bag,Bags,North,Uttar Pradesh,Lucknow,3,2200.0,0.15,5610.0,4055.71,1554.29,Credit Card
ORD21357,2025-04-24,C1429,Ananya Rao,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,1800.0,0.15,1530.0,1400.48,129.52,Net Banking
ORD21358,2025-03-20,C1524,Vikram Mishra,P401,Backpack,Bags,South,Telangana,Hyderabad,2,1800.0,0.05,3420.0,2766.73,653.27,Net Banking
ORD21359,2025-04-16,C2244,Pooja Joshi,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Tirupati,2,700.0,0.1,1260.0,1018.49,241.51,UPI
ORD21360,2025-07-27,C1221,Divya Menon,P101,Laptop,Electronics,West,Maharashtra,Mumbai,3,45000.0,0.05,128250.0,98572.07,29677.93,Credit Card
ORD21361,2025-07-13,C1553,Pooja Joshi,P303,Calculator,Stationery,South,Karnataka,Bengaluru,3,650.0,0.0,1950.0,1556.54,393.46,UPI
ORD21362,2025-08-12,C1158,Pooja Patel,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,2,1800.0,0.05,3420.0,3009.95,410.05,UPI
ORD21363,2025-12-28,C1311,Priya Verma,P107,Headphones,Electronics,West,Gujarat,Ahmedabad,4,2500.0,0.05,9500.0,8566.98,933.02,Net Banking
ORD21364,2025-08-09,C1344,Vikram Gupta,P304,A4 Paper Pack,Stationery,East,Bihar,Patna,3,450.0,0.1,1215.0,968.98,246.02,Debit Card
ORD21365,2025-10-31,C2483,Rahul Naidu,P304,A4 Paper Pack,Stationery,East,Bihar,Patna,1,450.0,0.05,427.5,343.53,83.97,Debit Card
ORD21366,2025-07-29,C1130,Vikram Iyer,P303,Calculator,Stationery,East,Jharkhand,Ranchi,4,650.0,0.1,2340.0,1715.81,624.19,UPI
ORD21367,2025-10-14,C2100,Isha Sharma,P106,Mouse,Electronics,North,Rajasthan,Jaipur,1,900.0,0.2,720.0,649.34,70.66,Net Banking
ORD21368,2025-05-24,C1835,Suresh Menon,P201,Office Chair,Furniture,South,Tamil Nadu,Chennai,3,8500.0,0.0,25500.0,21002.27,4497.73,UPI
ORD21369,2025-01-03,C2476,Neha Singh,P107,Headphones,Electronics,South,Andhra Pradesh,Visakhapatnam,3,2500.0,0.0,7500.0,6472.62,1027.38,UPI
ORD21370,2025-08-25,C2415,Sneha Sharma,P302,Pen Set,Stationery,North,Uttar Pradesh,Lucknow,2,250.0,0.15,425.0,318.46,106.54,UPI
ORD21371,2025-08-14,C1002,Arjun Verma,P203,Bookshelf,Furniture,South,Andhra Pradesh,Visakhapatnam,1,7000.0,0.0,7000.0,5229.6,1770.4,Net Banking
ORD21372,2025-02-07,C1288,Lakshmi Mishra,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Tirupati,4,700.0,0.1,2520.0,2156.95,363.05,Credit Card
ORD21373,2025-12-14,C1367,Aditya Menon,P304,A4 Paper Pack,Stationery,West,Gujarat,Ahmedabad,1,450.0,0.1,405.0,351.49,53.51,UPI
ORD21374,2025-01-23,C2198,Isha Patel,P106,Mouse,Electronics,South,Karnataka,Bengaluru,1,900.0,0.0,900.0,665.55,234.45,UPI
ORD21375,2025-05-31,C2378,Divya Patel,P502,Desk Lamp,Lifestyle,East,Odisha,Bhubaneswar,2,1500.0,0.0,3000.0,2341.46,658.54,Credit Card
ORD21376,2025-04-08,C1263,Divya Reddy,P304,A4 Paper Pack,Stationery,East,Odisha,Bhubaneswar,1,450.0,0.05,427.5,356.67,70.83,Credit Card
ORD21377,2025-01-13,C1046,Vikram Sharma,P403,Travel Bag,Bags,West,Maharashtra,Pune,3,3500.0,0.0,10500.0,8411.27,2088.73,Credit Card
ORD21378,2025-08-12,C1248,Divya Yadav,P304,A4 Paper Pack,Stationery,West,Gujarat,Ahmedabad,1,450.0,0.15,382.5,325.47,57.03,Credit Card
ORD21379,2025-10-16,C1295,Rohit Iyer,P204,Filing Cabinet,Furniture,South,Telangana,Hyderabad,5,6000.0,0.05,28500.0,22016.97,6483.03,Debit Card
ORD21380,2025-09-30,C1528,Isha Rao,P305,Marker Set,Stationery,North,Rajasthan,Jaipur,4,300.0,0.0,1200.0,1058.12,141.88,UPI
ORD21381,2025-02-12,C2456,Kiran Yadav,P105,Keyboard,Electronics,East,Odisha,Bhubaneswar,2,1800.0,0.0,3600.0,2985.24,614.76,Cash
ORD21382,2025-09-29,C1478,Isha Iyer,P301,Notebook,Stationery,South,Andhra Pradesh,Tirupati,2,120.0,0.15,204.0,171.46,32.54,UPI
ORD21383,2025-08-18,C2396,Prakash Rao,P108,Printer,Electronics,South,Karnataka,Bengaluru,2,12000.0,0.1,21600.0,16153.31,5446.69,Credit Card
ORD21384,2025-05-25,C1892,Lakshmi Singh,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,1,3000.0,0.1,2700.0,2363.29,336.71,UPI
ORD21385,2025-01-13,C1335,Priya Reddy,P105,Keyboard,Electronics,North,Rajasthan,Jaipur,1,1800.0,0.0,1800.0,1486.66,313.34,Credit Card
ORD21386,2025-11-22,C1036,Vikram Sharma,P204,Filing Cabinet,Furniture,North,Uttar Pradesh,Lucknow,4,6000.0,0.1,21600.0,19083.65,2516.35,Credit Card
ORD21387,2025-09-04,C2470,Aditya Gupta,P201,Office Chair,Furniture,East,Jharkhand,Ranchi,2,8500.0,0.15,14450.0,12489.81,1960.19,Credit Card
ORD21388,2025-11-24,C1177,Rohit Iyer,P103,Tablet,Electronics,East,West Bengal,Kolkata,3,18000.0,0.1,48600.0,37375.3,11224.7,UPI
ORD21389,2025-11-16,C1810,Aditya Patel,P103,Tablet,Electronics,South,Telangana,Hyderabad,2,18000.0,0.0,36000.0,26479.68,9520.32,UPI
ORD21390,2025-05-10,C2334,Pooja Rao,P101,Laptop,Electronics,East,West Bengal,Kolkata,1,45000.0,0.15,38250.0,31181.03,7068.97,UPI
ORD21391,2025-06-11,C1333,Vikram Singh,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,1,1500.0,0.0,1500.0,1291.35,208.65,Debit Card
ORD21392,2025-01-26,C2229,Rohit Naidu,P401,Backpack,Bags,East,Jharkhand,Ranchi,1,1800.0,0.05,1710.0,1302.47,407.53,UPI
ORD21393,2025-11-20,C2347,Isha Joshi,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,4,3000.0,0.15,10200.0,8628.45,1571.55,UPI
ORD21394,2025-12-29,C2074,Divya Patel,P204,Filing Cabinet,Furniture,East,Jharkhand,Ranchi,2,6000.0,0.1,10800.0,8819.7,1980.3,Credit Card
ORD21395,2025-06-11,C1503,Suresh Kumar,P201,Office Chair,Furniture,North,Uttar Pradesh,Lucknow,3,8500.0,0.1,22950.0,20897.45,2052.55,UPI
ORD21396,2025-03-15,C1268,Vikram Kumar,P201,Office Chair,Furniture,South,Andhra Pradesh,Tirupati,3,8500.0,0.15,21675.0,19829.56,1845.44,UPI
ORD21397,2025-01-25,C1599,Suresh Verma,P401,Backpack,Bags,East,Bihar,Patna,1,1800.0,0.1,1620.0,1195.99,424.01,Credit Card
ORD21398,2025-07-01,C2038,Aditya Gupta,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,1800.0,0.0,1800.0,1643.5,156.5,Credit Card
ORD21399,2025-03-30,C1184,Naveen Singh,P107,Headphones,Electronics,East,Odisha,Bhubaneswar,1,2500.0,0.05,2375.0,2080.73,294.27,UPI
ORD21400,2025-04-26,C2248,Suresh Naidu,P104,Monitor,Electronics,East,Jharkhand,Ranchi,1,14000.0,0.05,13300.0,11127.33,2172.67,UPI
ORD21401,2025-09-07,C1388,Kiran Das,P301,Notebook,Stationery,South,Andhra Pradesh,Vijayawada,1,120.0,0.05,114.0,101.43,12.57,UPI
ORD21402,2025-06-18,C1185,Lakshmi Sharma,P305,Marker Set,Stationery,South,Tamil Nadu,Chennai,1,300.0,0.0,300.0,246.63,53.37,UPI
ORD21403,2025-03-04,C1276,Prakash Gupta,P504,Fitness Band,Lifestyle,North,Delhi,New Delhi,3,3000.0,0.15,7650.0,5806.55,1843.45,Credit Card
ORD21404,2025-04-06,C1296,Isha Naidu,P102,Smartphone,Electronics,South,Tamil Nadu,Chennai,2,22000.0,0.0,44000.0,33269.4,10730.6,UPI
ORD21405,2025-05-27,C2431,Aarav Patel,P302,Pen Set,Stationery,South,Tamil Nadu,Chennai,1,250.0,0.1,225.0,188.92,36.08,UPI
ORD21406,2025-01-21,C1215,Pooja Rao,P103,Tablet,Electronics,North,Rajasthan,Jaipur,2,18000.0,0.15,30600.0,27011.42,3588.58,Cash
ORD21407,2025-03-04,C1731,Aditya Singh,P105,Keyboard,Electronics,North,Uttar Pradesh,Lucknow,1,1800.0,0.1,1620.0,1426.83,193.17,Net Banking
ORD21408,2025-11-27,C2400,Aditya Verma,P302,Pen Set,Stationery,North,Rajasthan,Jaipur,2,250.0,0.0,500.0,433.41,66.59,UPI
ORD21409,2025-12-18,C1594,Rohit Naidu,P103,Tablet,Electronics,West,Maharashtra,Pune,1,18000.0,0.2,14400.0,13116.02,1283.98,Credit Card
ORD21410,2025-09-20,C1878,Lakshmi Iyer,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,4,450.0,0.0,1800.0,1629.74,170.26,Debit Card
ORD21411,2025-11-21,C2480,Naveen Gupta,P107,Headphones,Electronics,South,Tamil Nadu,Chennai,1,2500.0,0.0,2500.0,1903.45,596.55,Credit Card
ORD21412,2025-08-29,C1043,Neha Menon,P401,Backpack,Bags,South,Telangana,Hyderabad,3,1800.0,0.0,5400.0,4473.57,926.43,UPI
ORD21413,2025-07-17,C1477,Divya Yadav,P301,Notebook,Stationery,North,Delhi,New Delhi,2,120.0,0.1,216.0,161.72,54.28,Debit Card
ORD21414,2025-08-29,C1550,Pooja Naidu,P503,Coffee Mug,Lifestyle,East,Jharkhand,Ranchi,2,450.0,0.1,810.0,713.72,96.28,Debit Card
ORD21415,2025-07-27,C2422,Kavya Joshi,P502,Desk Lamp,Lifestyle,South,Karnataka,Bengaluru,4,1500.0,0.0,6000.0,5490.28,509.72,UPI
ORD21416,2025-07-05,C1901,Arjun Iyer,P202,Office Desk,Furniture,East,Jharkhand,Ranchi,1,15000.0,0.2,12000.0,10750.46,1249.54,Debit Card
ORD21417,2025-08-17,C2040,Priya Gupta,P301,Notebook,Stationery,North,Punjab,Ludhiana,1,120.0,0.0,120.0,100.98,19.02,UPI
ORD21418,2025-11-29,C1089,Pooja Yadav,P304,A4 Paper Pack,Stationery,North,Uttar Pradesh,Lucknow,1,450.0,0.05,427.5,360.65,66.85,UPI
ORD21419,2025-09-23,C2465,Rahul Naidu,P201,Office Chair,Furniture,South,Andhra Pradesh,Tirupati,3,8500.0,0.05,24225.0,19243.32,4981.68,UPI
ORD21420,2025-09-19,C2462,Kiran Sharma,P102,Smartphone,Electronics,East,West Bengal,Kolkata,1,22000.0,0.1,19800.0,14362.59,5437.41,UPI
ORD21421,2025-04-22,C2352,Meera Naidu,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,450.0,0.05,427.5,388.18,39.32,Credit Card
ORD21422,2025-05-10,C1945,Aarav Rao,P105,Keyboard,Electronics,East,West Bengal,Kolkata,2,1800.0,0.0,3600.0,2959.52,640.48,Debit Card
ORD21423,2025-11-29,C1482,Ananya Joshi,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,2,1500.0,0.05,2850.0,2515.14,334.86,Debit Card
ORD21424,2025-12-30,C1533,Prakash Patel,P305,Marker Set,Stationery,South,Andhra Pradesh,Tirupati,1,300.0,0.05,285.0,240.46,44.54,Credit Card
ORD21425,2025-10-12,C1417,Pooja Reddy,P503,Coffee Mug,Lifestyle,North,Uttar Pradesh,Lucknow,2,450.0,0.0,900.0,769.74,130.26,Debit Card
ORD21426,2025-06-18,C1462,Lakshmi Reddy,P502,Desk Lamp,Lifestyle,North,Delhi,New Delhi,1,1500.0,0.0,1500.0,1202.52,297.48,UPI
ORD21427,2025-11-20,C2374,Ananya Joshi,P104,Monitor,Electronics,North,Rajasthan,Jaipur,1,14000.0,0.0,14000.0,12272.65,1727.35,Credit Card
ORD21428,2025-08-27,C1606,Arjun Joshi,P305,Marker Set,Stationery,East,Jharkhand,Ranchi,3,300.0,0.1,810.0,694.81,115.19,Credit Card
ORD21429,2025-01-21,C2288,Meera Rao,P201,Office Chair,Furniture,West,Maharashtra,Pune,2,8500.0,0.05,16150.0,13487.34,2662.66,Cash
ORD21430,2025-07-14,C2076,Kavya Naidu,P403,Travel Bag,Bags,North,Uttar Pradesh,Lucknow,3,3500.0,0.0,10500.0,9010.1,1489.9,Debit Card
ORD21431,2025-12-18,C2187,Suresh Reddy,P102,Smartphone,Electronics,North,Uttar Pradesh,Lucknow,2,22000.0,0.0,44000.0,34674.31,9325.69,Net Banking
ORD21432,2025-06-23,C2372,Vikram Gupta,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,1,3000.0,0.0,3000.0,2208.7,791.3,UPI
ORD21433,2025-02-23,C1566,Priya Rao,P401,Backpack,Bags,South,Andhra Pradesh,Visakhapatnam,2,1800.0,0.05,3420.0,2714.03,705.97,UPI
ORD21434,2025-06-04,C1475,Neha Menon,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,5,700.0,0.0,3500.0,2748.09,751.91,Credit Card
ORD21435,2025-05-29,C1606,Suresh Menon,P502,Desk Lamp,Lifestyle,West,Rajasthan,Udaipur,1,1500.0,0.0,1500.0,1131.47,368.53,Debit Card
ORD21436,2025-06-19,C1814,Rohit Menon,P203,Bookshelf,Furniture,North,Uttar Pradesh,Lucknow,2,7000.0,0.0,14000.0,10322.13,3677.87,UPI
ORD21437,2025-08-13,C1418,Lakshmi Das,P301,Notebook,Stationery,South,Tamil Nadu,Chennai,2,120.0,0.1,216.0,173.37,42.63,Debit Card
ORD21438,2025-05-25,C1280,Meera Sharma,P108,Printer,Electronics,South,Telangana,Hyderabad,1,12000.0,0.05,11400.0,10282.13,1117.87,UPI
ORD21439,2025-01-25,C2424,Neha Das,P101,Laptop,Electronics,South,Karnataka,Bengaluru,2,45000.0,0.05,85500.0,77406.41,8093.59,Credit Card
ORD21440,2025-12-01,C1381,Naveen Joshi,P305,Marker Set,Stationery,West,Gujarat,Ahmedabad,2,300.0,0.0,600.0,462.1,137.9,Credit Card
ORD21441,2025-10-21,C1716,Neha Verma,P204,Filing Cabinet,Furniture,North,Rajasthan,Jaipur,1,6000.0,0.1,5400.0,4035.09,1364.91,Cash
